timestamp,temperature,vibration,pressure,anomaly_overheat,anomaly_vibration,anomaly_pressure_low,anomaly_pressure_high,anomaly,temp_roll_mean,temp_roll_std,vib_roll_mean,vib_roll_std,pres_roll_mean,pres_roll_std
2025-12-31 16:39:45.605538,62.78,0.28,100.79,False,False,False,False,0,52.605999999999995,18.856770137009168,0.8220000000000001,0.5948697336392227,107.79,8.629067156998977
2025-12-31 16:39:47.605538,46.1,2.63,107.26,False,True,False,False,1,46.041999999999994,11.798115103693487,1.062,1.003329457356854,106.864,8.322059841169045
2025-12-31 16:39:49.605538,54.95,0.82,101.71,False,False,False,False,0,49.168,11.641411855956328,1.162,0.9333648804192275,107.10799999999999,8.103469627264515
2025-12-31 16:39:51.605538,64.06,2.35,102.14,False,True,False,False,1,51.878,13.46606921116926,1.334,1.0770933107210343,106.55,8.382204364008228
2025-12-31 16:39:53.605538,55.19,2.58,105.89,False,True,False,False,1,56.61600000000001,7.22501418683735,1.732,1.1008496718444338,103.55799999999999,2.8386035299067425
2025-12-31 16:39:55.605538,60.63,1.39,128.78,False,False,False,True,1,56.186,6.8190197242712935,1.954,0.8077313909957923,109.15599999999999,11.225307568169274
2025-12-31 16:39:57.605538,64.52,0.22,109.39,False,False,False,False,0,59.870000000000005,4.633168462294583,1.472,0.9997349648781912,109.58200000000002,11.175673134088985
2025-12-31 16:39:59.605538,36.07,0.32,118.66,False,False,False,True,1,56.09400000000001,11.798386754128757,1.372,1.101122154894723,112.97200000000001,10.753649148079829
2025-12-31 16:40:01.605538,37.41,1.14,106.79,False,False,False,False,0,50.763999999999996,13.232516011703916,1.13,0.9558242516278808,113.902,9.735556994851292
2025-12-31 16:40:03.605538,36.81,0.8,108.46,False,False,False,False,0,47.088,14.212298195576963,0.774,0.5067346445626139,114.41600000000001,9.263186816641337
2025-12-31 16:40:05.605538,63.94,1.34,104.36,False,False,False,False,0,47.75,15.052994718659813,0.764,0.4918129725820565,109.532,5.448804456025039
2025-12-31 16:40:07.605538,33.37,2.56,110.43,False,True,False,False,1,41.519999999999996,12.6279214441649,1.232,0.8369707282814605,109.74000000000001,5.461863235197152
2025-12-31 16:40:09.605538,54.73,0.34,111.5,False,False,False,False,0,45.251999999999995,13.351217921972513,1.236,0.8315527644112538,108.30799999999999,2.8550779323861644
2025-12-31 16:40:11.605538,37.23,0.43,104.98,False,False,False,False,0,45.215999999999994,13.377865300562718,1.094,0.9090544538145108,107.946,3.1906864465187565
2025-12-31 16:40:13.605538,57.59,0.92,85.55,False,False,True,False,1,49.372,13.341312529132974,1.118,0.9008995504494375,103.36399999999999,10.453048837540129
2025-12-31 16:40:15.605538,51.06,0.37,101.83,False,False,False,False,0,46.79600000000001,10.832893426965864,0.9239999999999998,0.9445263363188974,102.85799999999999,10.454016931304402
2025-12-31 16:40:17.605538,38.73,0.23,106.46,False,False,False,False,0,47.868,9.333585591829129,0.458,0.2682722497762292,102.06400000000001,9.869560780500779
2025-12-31 16:40:19.605538,59.26,1.36,102.8,False,False,False,False,0,48.774,10.332590672237066,0.662,0.46890297503854594,100.324,8.455745384056886
2025-12-31 16:40:21.605538,36.41,0.27,107.43,False,False,False,False,0,48.61,10.565507559980277,0.63,0.49350785201453407,100.814,8.854588076246083
2025-12-31 16:40:23.605538,73.51,1.29,109.91,True,False,False,False,1,51.794,15.290520919837912,0.704,0.5697192290944718,105.68599999999999,3.3421744418863955
2025-12-31 16:40:25.605538,63.45,1.11,98.82,False,False,False,False,0,54.272000000000006,16.12312996908482,0.8520000000000001,0.5572432144046251,105.08399999999999,4.334216192115793
2025-12-31 16:40:27.605538,35.36,1.45,100.41,False,False,False,False,0,53.598,16.982784518446937,1.096,0.4783095232169214,103.874,4.684392169748269
2025-12-31 16:40:29.605538,56.85,1.1,107.68,False,False,False,False,0,53.116,16.815287092404965,1.044,0.45604824306206765,104.85,4.907733692856486
2025-12-31 16:40:31.605538,43.96,2.4,105.16,False,True,False,False,1,54.626,15.20161932163811,1.47,0.5394905003797547,104.396,4.7104277937358106
2025-12-31 16:40:33.605538,71.31,0.57,111.07,True,False,False,False,1,54.186,14.53563999279017,1.326,0.6778864211650786,104.628,5.065113029340882
2025-12-31 16:40:35.605538,56.56,1.01,100.55,False,False,False,False,0,52.80800000000001,13.74280793724488,1.3059999999999998,0.6872626863143367,104.974,4.607605668891242
2025-12-31 16:40:37.605538,53.14,0.94,99.64,False,False,False,False,0,56.364,9.847727148941589,1.2040000000000002,0.6983050909165696,104.82000000000001,4.806844079018866
2025-12-31 16:40:39.605538,60.2,1.42,104.08,False,False,False,False,0,57.034000000000006,10.001813835500105,1.268,0.7010492136790386,104.1,4.5331832082984285
2025-12-31 16:40:41.605538,61.22,0.47,98.45,False,False,False,False,0,60.486000000000004,6.840261690900553,0.882,0.379565541112466,102.758,5.098849870313798
2025-12-31 16:40:43.605538,58.94,1.41,111.57,False,False,False,False,0,58.012,3.23204579175503,1.05,0.3926194085880101,102.85799999999999,5.303420594295629
2025-12-31 16:40:45.605538,57.4,1.39,100.32,False,False,False,False,0,58.18000000000001,3.1587022651717933,1.126,0.4188436462452291,102.81200000000001,5.329378012488794
2025-12-31 16:40:47.605538,46.08,1.04,101.25,False,False,False,False,0,56.767999999999994,6.143070893291179,1.146,0.4100365837336939,103.13399999999999,5.134903114957376
2025-12-31 16:40:49.605538,30.28,1.12,105.85,False,False,False,False,0,50.784000000000006,12.862187994272228,1.0859999999999999,0.38082804518574875,103.48799999999999,5.275511349622792
2025-12-31 16:40:51.605538,49.39,1.5,100.09,False,False,False,False,0,48.41799999999999,11.475919135302425,1.292,0.19992498593221986,103.816,4.923187991535448
2025-12-31 16:40:53.605538,41.8,0.78,104.88,False,False,False,False,0,44.989999999999995,10.013945276463218,1.166,0.2866705426094535,102.478,2.6929296314607085
2025-12-31 16:40:55.605538,46.54,0.81,111.86,False,False,False,False,0,42.818,7.515365593236284,1.05,0.29068883707497045,104.78600000000002,4.629744053400648
2025-12-31 16:40:57.605538,61.85,0.62,92.5,False,False,True,False,1,45.971999999999994,11.486521231425998,0.966,0.3491131621695161,103.03600000000002,7.22613520493486
2025-12-31 16:40:59.605538,30.38,0.47,88.2,False,False,True,False,1,45.992,11.452404551010249,0.8360000000000001,0.39538588745679715,99.506,9.47037380466049
2025-12-31 16:41:01.605538,72.83,0.4,99.78,True,False,False,False,1,50.68,16.759142281155107,0.616,0.1820164827701038,99.444,9.466608685268428
2025-12-31 16:41:03.605538,49.1,0.31,85.3,False,False,True,False,1,52.14,16.09704475983095,0.522,0.19690099034794026,95.52799999999999,10.633603340354595
2025-12-31 16:41:05.605538,42.27,0.89,104.44,False,False,False,False,0,51.286,16.574601956004884,0.538,0.22709029041330595,94.04400000000001,7.968254514007486
2025-12-31 16:41:07.605538,31.48,1.4,102.47,False,False,False,False,0,45.212,17.28497816024076,0.694,0.45302317821497756,96.038,8.699219505220013
2025-12-31 16:41:09.605538,36.25,0.5,110.33,False,False,False,False,0,46.386,16.190427109869592,0.7,0.44949972191315013,100.464,9.3218201012463
2025-12-31 16:41:11.605538,58.96,1.24,98.61,False,False,False,False,0,43.612,10.826641676900552,0.868,0.4660150212171266,100.22999999999999,9.357897733999854
2025-12-31 16:41:13.605538,60.52,0.34,105.04,False,False,False,False,0,45.896,13.214988838436463,0.874,0.4571433035712094,104.178,4.2596560894042685
2025-12-31 16:41:15.605538,41.32,0.91,91.88,False,False,True,False,1,45.706,13.286789679979144,0.8779999999999999,0.45740572799211743,101.666,6.931812894185714
2025-12-31 16:41:17.605538,43.83,1.11,108.75,False,False,False,False,0,48.176,10.917771292713573,0.82,0.38774991940682474,102.922,7.646062385306512
2025-12-31 16:41:19.605538,35.39,0.21,103.71,False,False,False,False,0,48.004,11.156784034837305,0.762,0.4621363435177969,101.598,6.535034047348134
2025-12-31 16:41:21.605538,50.62,0.37,105.23,False,False,False,False,0,46.336,9.62800238886553,0.5880000000000001,0.39625749204273664,102.922,6.448354053554996
2025-12-31 16:41:23.605538,56.78,0.73,101.95,False,False,False,False,0,45.588,8.304930463285064,0.666,0.3729343105695685,102.304,6.341812043887711
2025-12-31 16:41:25.605538,84.47,0.92,105.8,True,False,False,False,1,54.218,18.688880918877977,0.6679999999999999,0.37459311259018013,105.088,2.533933700789894
2025-12-31 16:41:27.605538,37.12,0.52,107.67,False,False,False,False,0,52.876,19.82752707727318,0.55,0.2820460955234082,104.872,2.1625494214003065
2025-12-31 16:41:29.605538,60.25,2.52,102.64,False,True,False,False,1,57.848,17.302709903364903,1.012,0.8683720400842019,104.65799999999999,2.351014674560505
2025-12-31 16:41:31.605538,38.69,0.67,104.85,False,False,False,False,0,55.462,19.26041977735692,1.072,0.8220523097710989,104.582,2.3339815766194145
2025-12-31 16:41:33.605538,54.36,1.45,109.14,False,False,False,False,0,54.977999999999994,19.2494225887428,1.216,0.810141962868236,106.02000000000001,2.5148856832863435
2025-12-31 16:41:35.605538,39.47,1.48,101.19,False,False,False,False,0,45.977999999999994,10.58160054056098,1.328,0.7976026579694919,105.098,3.328989336119716
2025-12-31 16:41:37.605538,41.16,0.63,102.05,False,False,False,False,0,46.785999999999994,9.866176057622353,1.35,0.7708112609452448,103.974,3.1893149734698474
2025-12-31 16:41:39.605538,52.6,1.45,104.59,False,False,False,False,0,45.25599999999999,7.585916556356283,1.1360000000000001,0.4440495467850388,104.36399999999999,3.1034786933373515
2025-12-31 16:41:41.605538,36.48,0.42,109.92,False,False,False,False,0,44.814,8.11038716708397,1.0859999999999999,0.5176195514081731,105.378,4.000571209214851
2025-12-31 16:41:43.605538,85.1,0.34,111.36,True,False,False,False,1,50.962,20.037213379110405,0.8640000000000001,0.5588649210676927,105.822,4.6006597352986995
2025-12-31 16:41:45.605538,58.29,1.14,110.16,False,False,False,False,0,54.726,19.08372814729872,0.796,0.48034362700050304,107.61599999999999,4.0600160098204565
2025-12-31 16:41:47.605538,40.66,1.21,101.99,False,False,False,False,0,54.626,19.173684570264562,0.9120000000000001,0.49986998309560293,107.604,4.080616375009838
2025-12-31 16:41:49.605538,35.41,2.8,107.59,False,True,False,False,1,51.187999999999995,21.074697388100287,1.182,0.9886961110472712,108.204,3.7323491262204223
2025-12-31 16:41:51.605538,60.8,1.32,104.47,False,False,False,False,0,56.052,19.58535345609064,1.3619999999999999,0.8925357135711701,107.114,3.8980546430236864
2025-12-31 16:41:53.605538,61.1,1.18,92.94,False,False,True,False,1,51.251999999999995,12.256021785228723,1.53,0.7130918594402813,103.42999999999999,6.629362714469553
2025-12-31 16:41:55.605538,44.18,1.23,99.61,False,False,False,False,0,48.43,11.8480124915532,1.5479999999999998,0.7018333135438911,101.32,5.541497992420415
2025-12-31 16:41:57.605538,62.98,1.23,107.21,False,False,False,False,0,52.894000000000005,12.38138441370759,1.552,0.6994783770782323,102.364,6.1568319775676255
2025-12-31 16:41:59.605538,57.57,0.87,90.26,False,False,True,False,1,57.326,7.601912917154587,1.166,0.17300289014926384,98.898,7.258723717018017
2025-12-31 16:42:01.605538,77.24,1.09,108.92,True,False,False,False,1,60.614,11.8490539706764,1.1199999999999999,0.1509966887054093,99.78799999999998,8.309468695410057
2025-12-31 16:42:03.605538,48.49,1.45,101.81,False,False,False,False,0,58.092,13.005316989600901,1.174,0.21326040420105705,101.56200000000001,7.376433420020776
2025-12-31 16:42:05.605538,85.93,0.28,104.04,True,False,False,False,1,66.44200000000001,15.077724297784561,0.984,0.44651987637729906,102.44800000000001,7.349358475404452
2025-12-31 16:42:07.605538,49.56,1.4,124.97,False,False,False,True,1,63.757999999999996,16.928882715643187,1.018,0.4754681903135039,106.0,12.624703956925039
2025-12-31 16:42:09.605538,32.01,0.21,100.58,False,False,False,False,0,58.646,22.278519475045957,0.8859999999999999,0.6016892885867244,108.064,9.97322565672704
2025-12-31 16:42:11.605538,52.04,0.92,104.3,False,False,False,False,0,53.60600000000001,19.724503289056518,0.852,0.5920050675458771,107.14000000000001,10.08745508044515
2025-12-31 16:42:13.605538,41.73,1.01,119.43,False,False,False,True,1,52.254,20.383513681404423,0.764,0.5075726548977975,110.66399999999999,10.811675633314117
2025-12-31 16:42:15.605538,52.19,1.38,99.0,False,False,False,False,0,45.506,8.663199755286751,0.984,0.48314594068459105,109.65599999999999,11.77561590745887
2025-12-31 16:42:17.605538,39.72,1.48,102.85,False,False,False,False,0,43.538,8.629627454299532,1.0,0.5013481824042033,105.232,8.194581746495613
2025-12-31 16:42:19.605538,36.69,0.74,109.93,False,False,False,False,0,44.474000000000004,7.202459996417913,1.106,0.3133368794125553,107.102,7.93016834625841
2025-12-31 16:42:21.605538,56.15,1.27,89.19,False,False,True,False,1,45.29599999999999,8.414391243577898,1.176,0.30021658848237903,104.08,11.389429309671288
2025-12-31 16:42:23.605538,51.79,0.36,119.04,False,False,False,True,1,47.308,8.550188302020052,1.0459999999999998,0.47810040786428776,104.002,11.258608706230062
2025-12-31 16:42:25.605538,39.28,0.98,111.13,False,False,False,False,0,44.726,8.655982324381231,0.966,0.44020449793249317,106.428,11.21813353459473
2025-12-31 16:42:27.605538,64.37,1.38,128.09,False,False,False,True,1,49.656,11.608254821462216,0.9460000000000001,0.4124075654010222,111.476,14.425799111314346
2025-12-31 16:42:29.605538,56.45,0.67,107.21,False,False,False,False,0,53.608000000000004,9.205379948703973,0.932,0.4222203216331474,110.93199999999999,14.549430229393792
2025-12-31 16:42:31.605538,36.83,0.38,120.57,False,False,False,True,1,49.74400000000001,11.611880984577857,0.7540000000000001,0.43160166820808116,117.208,8.215523111768157
2025-12-31 16:42:33.605538,56.55,0.65,108.83,False,False,False,False,0,50.696000000000005,12.00986178105314,0.8119999999999999,0.3820602046798364,115.16599999999998,8.8877038654535
2025-12-31 16:42:35.605538,32.84,1.17,85.81,False,False,True,False,1,49.408,13.758307308677212,0.85,0.41127849445357395,110.102,16.07194823286828
2025-12-31 16:42:37.605538,36.38,1.12,99.89,False,False,False,False,0,43.81,11.686994908872013,0.798,0.3372980877502844,104.46199999999999,12.795496082606514
2025-12-31 16:42:39.605538,46.72,1.4,110.88,False,False,False,False,0,41.864000000000004,9.696743267716236,0.9440000000000002,0.4166893327168316,105.196,13.094314796887943
2025-12-31 16:42:41.605538,52.42,0.65,100.28,False,False,False,False,0,44.982,10.16840302112384,0.998,0.33476857678103294,101.138,9.890837679387888
2025-12-31 16:42:43.605538,53.61,1.23,99.63,False,False,False,False,0,44.394000000000005,9.387234949653726,1.114,0.28005356630473077,99.298,8.90917897451833
2025-12-31 16:42:45.605538,42.7,0.4,100.05,False,False,False,False,0,46.366,7.113570130391672,0.96,0.41886752082251305,102.146,4.8881929176331695
2025-12-31 16:42:47.605538,62.73,0.73,99.38,False,False,False,False,0,51.636,7.609325200042449,0.882,0.4179354017070083,102.04400000000001,4.9519420432794945
2025-12-31 16:42:49.605538,30.36,0.89,105.57,False,False,False,False,0,48.364,12.314407415706237,0.78,0.30757112998459163,100.982,2.588700446169706
2025-12-31 16:42:51.605538,59.15,1.34,100.74,False,False,False,False,0,49.71,13.204228489389333,0.9179999999999999,0.38074926132561104,101.07399999999998,2.5655857031093743
2025-12-31 16:42:53.605538,32.35,0.37,107.12,False,False,False,False,0,45.458,14.94296389609506,0.746,0.3984093372399781,102.572,3.5205780775320137
2025-12-31 16:42:55.605538,63.62,1.16,104.11,False,False,False,False,0,49.642,16.792044842722426,0.898,0.37784917625952086,103.38400000000001,3.25138893397866
2025-12-31 16:42:57.605538,50.87,1.16,89.05,False,False,True,False,1,47.27,15.247716222438054,0.984,0.37898548784880715,101.31800000000001,7.2521700200698
2025-12-31 16:42:59.605538,41.93,0.86,108.21,False,False,False,False,0,49.583999999999996,12.705962379922301,0.978,0.38107741995557587,101.84599999999999,7.720137952135255
2025-12-31 16:43:01.605538,37.9,0.67,104.25,False,False,False,False,0,45.333999999999996,12.252152055863508,0.844,0.3372387878047222,102.548,7.753935774817783
2025-12-31 16:43:03.605538,64.78,0.45,111.38,False,False,False,False,0,51.82000000000001,12.244208835200462,0.86,0.3099193443462322,103.4,8.572712522883227
2025-12-31 16:43:05.605538,35.1,0.4,106.89,False,False,False,False,0,46.116,12.013772513244975,0.708,0.31236196951613465,103.95599999999999,8.719173125933379
2025-12-31 16:43:07.605538,87.99,0.79,105.03,True,False,False,False,1,53.54,22.54204626913895,0.634,0.20329781110478973,107.152,2.827917962034691
2025-12-31 16:43:09.605538,75.0,0.67,104.76,True,False,False,False,1,60.153999999999996,23.127850743205734,0.596,0.1645600194457901,106.46199999999999,2.9244777311510712
2025-12-31 16:43:11.605538,36.12,0.87,109.52,False,False,False,False,0,59.798,23.565593987845965,0.636,0.206106768447809,107.516,2.8772434724920988
2025-12-31 16:43:13.605538,63.05,0.27,93.42,False,False,True,False,1,59.452,23.486727528542623,0.6,0.2563201123595236,103.924,6.171882208856457
2025-12-31 16:43:15.605538,34.86,0.89,123.44,False,False,False,True,1,59.403999999999996,23.549100407446605,0.6980000000000001,0.2544012578585229,107.23400000000001,10.83587929057898
2025-12-31 16:43:17.605538,41.65,1.08,101.35,False,False,False,False,0,50.136,17.936042763106936,0.756,0.30802597293085304,106.498,11.143613417558889
2025-12-31 16:43:19.605538,53.46,2.57,103.34,False,True,False,False,1,45.827999999999996,12.112418007978432,1.136,0.8574263816794991,106.21399999999998,11.216834669370792
2025-12-31 16:43:21.605538,49.19,1.01,107.84,False,False,False,False,0,48.44199999999999,10.836690915588601,1.1640000000000001,0.8488109330115854,105.878,11.117770459943785
2025-12-31 16:43:23.605538,61.49,1.28,102.28,False,False,False,False,0,48.13,10.321160302989218,1.366,0.6877717644684158,107.65,9.171466622083862
2025-12-31 16:43:25.605538,44.81,0.66,109.58,False,False,False,False,0,50.12,7.765861188561173,1.3199999999999998,0.7337233811185234,104.878,3.6209142491915918
2025-12-31 16:43:27.605538,58.09,0.21,107.31,False,False,False,False,0,53.407999999999994,6.688790623124722,1.146,0.891139719684853,106.07000000000001,3.1147873121609093
2025-12-31 16:43:29.605538,72.0,0.77,106.77,True,False,False,False,1,57.11600000000001,10.67559272359159,0.786,0.40066195227398205,106.756,2.7153139781613707
2025-12-31 16:43:31.605538,37.78,0.5,106.8,False,False,False,False,0,54.834,13.609692502036971,0.6839999999999999,0.3942461160239867,106.548,2.6505791819899556
2025-12-31 16:43:33.605538,49.09,0.3,104.09,False,False,False,False,0,52.354,13.21773543387826,0.488,0.23552069972721917,106.91,1.954034288337466
2025-12-31 16:43:35.605538,35.01,1.34,90.82,False,False,True,False,1,50.394,15.19480602047952,0.624,0.4543456833733527,103.15799999999999,7.01150269200539
2025-12-31 16:43:37.605538,39.95,0.43,104.53,False,False,False,False,0,46.766000000000005,15.06291240099338,0.6679999999999999,0.41300121065197715,102.602,6.703399883641051
2025-12-31 16:43:39.605538,71.56,1.17,102.6,True,False,False,False,1,46.678000000000004,14.878795986234913,0.748,0.47219699279008404,101.768,6.302624056692493
2025-12-31 16:43:41.605538,39.47,1.39,124.97,False,False,False,True,1,47.016000000000005,14.643462022349775,0.9259999999999999,0.5206054167985563,105.402,12.307256802390965
2025-12-31 16:43:43.605538,44.4,1.2,98.53,False,False,False,False,0,46.078,14.627599598020176,1.1059999999999999,0.38901156795138925,104.28999999999999,12.700340546615225
2025-12-31 16:43:45.605538,72.6,0.58,98.13,True,False,False,False,1,53.596000000000004,16.98661914566878,0.954,0.42181749608094543,105.752,11.079396192933919
2025-12-31 16:43:47.605538,41.14,0.57,89.8,False,False,True,False,1,53.834,16.754374951038944,0.9819999999999999,0.3810118108405544,102.806,13.234335268535359
2025-12-31 16:43:49.605538,54.21,0.98,110.92,False,False,False,False,0,50.364,13.679931651876066,0.944,0.3667833147786284,104.47,13.71623672878238
2025-12-31 16:43:51.605538,61.09,1.09,100.95,False,False,False,False,0,54.688,12.761711092169469,0.884,0.29262604121984515,99.66600000000001,7.571144563406452
2025-12-31 16:43:53.605538,57.86,1.09,124.3,False,False,False,True,1,57.379999999999995,11.395496917642582,0.8620000000000001,0.26583829671437215,104.82000000000001,13.247771510710725
2025-12-31 16:43:55.605538,38.41,0.36,98.19,False,False,False,False,0,50.542,10.171660139819886,0.818,0.33372144072564264,104.832,13.240221674881381
2025-12-31 16:43:57.605538,87.52,0.93,104.86,True,False,False,False,1,59.818,17.76657451508315,0.89,0.30438462510448605,107.84400000000001,10.366929632248814
2025-12-31 16:43:59.605538,49.25,1.41,126.46,False,False,False,True,1,58.826,18.288776066210715,0.976,0.3859792740549658,110.952,13.404181064130634
2025-12-31 16:44:01.605538,43.14,0.96,104.88,False,False,False,False,0,55.236000000000004,19.457657361563374,0.95,0.3807229964160274,111.73799999999999,12.77133978876133
2025-12-31 16:44:03.605538,55.9,2.71,103.69,False,True,False,False,1,54.843999999999994,19.41126554349307,1.2739999999999998,0.8850028248542476,107.61600000000001,10.890827792229505
2025-12-31 16:44:05.605538,55.03,0.6,105.37,False,False,False,False,0,58.16799999999999,17.189402840122217,1.3219999999999998,0.8276895553285653,109.05199999999999,9.750962516592836
2025-12-31 16:44:07.605538,52.81,2.97,107.39,False,True,False,False,1,51.226,5.1988873809691984,1.73,1.0571423745172632,109.55799999999999,9.54246142250512
2025-12-31 16:44:09.605538,30.8,0.79,109.25,False,False,False,False,0,47.536,10.646010050718543,1.6059999999999999,1.1373785649466048,106.11600000000001,2.203106897088468
2025-12-31 16:44:11.605538,47.69,1.28,110.3,False,False,False,False,0,48.446000000000005,10.367117728665011,1.67,1.1003408562804518,107.2,2.7165051076702738
2025-12-31 16:44:13.605538,59.32,1.46,109.26,False,False,False,False,0,49.13,11.070806203705331,1.42,0.934478464171325,108.31400000000001,1.951673640750059
2025-12-31 16:44:15.605538,48.22,1.28,109.94,False,False,False,False,0,47.768,10.571114889168516,1.556,0.8288124033820911,109.228,1.1220383237655118
2025-12-31 16:44:17.605538,53.84,0.27,100.38,False,False,False,False,0,47.974000000000004,10.70314346348774,1.016,0.4858291880898041,107.826,4.186786357099996
2025-12-31 16:44:19.605538,73.21,1.22,99.17,True,False,False,False,1,56.455999999999996,10.49305627546146,1.1019999999999999,0.47372988083927975,105.81000000000002,5.5383661850765
2025-12-31 16:44:21.605538,60.0,1.05,111.44,False,False,False,False,0,58.918000000000006,9.298210580536523,1.0559999999999998,0.46317383345780466,106.03800000000001,5.787289521010573
2025-12-31 16:44:23.605538,32.34,0.65,101.91,False,False,False,False,0,53.522000000000006,15.053830741708266,0.8939999999999999,0.4267669153062339,104.56800000000001,5.697049236227375
2025-12-31 16:44:25.605538,31.88,2.62,99.66,False,True,False,False,1,50.254000000000005,17.981498269054235,1.162,0.8943545158380979,102.51199999999999,5.09705503207481
2025-12-31 16:44:27.605538,78.68,0.37,105.4,True,False,False,False,1,55.222,22.164781072683777,1.182,0.8702126176975363,103.51599999999999,5.066431683147324
2025-12-31 16:44:29.605538,44.29,0.73,110.53,False,False,False,False,0,49.438,19.961070111594733,1.0839999999999999,0.8921771124614206,105.78800000000001,5.176231254493828
2025-12-31 16:44:31.605538,39.46,0.4,109.16,False,False,False,False,0,45.33,19.348149782343537,0.954,0.9442086633790214,105.332,4.624907566643772
2025-12-31 16:44:33.605538,50.12,1.43,108.99,False,False,False,False,0,48.886,17.947018693922416,1.1099999999999999,0.9458593975850735,106.748,4.39330968632973
2025-12-31 16:44:35.605538,77.22,0.25,98.36,True,False,False,False,1,57.95399999999999,18.647052850249594,0.6359999999999999,0.47820497697117087,106.48800000000001,4.924060316446041
2025-12-31 16:44:37.605538,64.47,2.8,109.15,False,True,False,False,1,55.112,15.518993846251796,1.1219999999999999,1.0423387165408364,107.23799999999999,5.0018866440572785
2025-12-31 16:44:39.605538,43.34,0.47,102.22,False,False,False,False,0,54.922000000000004,15.689490750180552,1.0699999999999998,1.072823377821344,105.576,5.015160017387165
2025-12-31 16:44:41.605538,46.09,1.13,98.45,False,False,False,False,0,56.248000000000005,14.272174676621683,1.2159999999999997,1.006469075530887,103.434,5.375902714893488
2025-12-31 16:44:43.605538,52.9,1.27,101.21,False,False,False,False,0,56.803999999999995,14.025788034902043,1.184,1.0004898800087876,101.878,4.4037677050452455
2025-12-31 16:44:45.605538,53.21,0.53,99.48,False,False,False,False,0,52.001999999999995,8.18074996562056,1.2399999999999998,0.9412226091632087,102.102,4.204042102548382
2025-12-31 16:44:47.605538,61.35,2.99,98.44,False,True,False,False,1,51.378,7.030040540423701,1.278,1.0204508807385089,99.96,1.6949188771147081
2025-12-31 16:44:49.605538,35.22,1.26,105.41,False,False,False,False,0,49.754000000000005,9.75923306412961,1.4360000000000002,0.9203151634087089,100.598,2.917648025379289
2025-12-31 16:44:51.605538,54.49,2.08,109.08,False,True,False,False,1,51.434000000000005,9.693597371461268,1.6260000000000001,0.9392177596276587,102.724,4.437953357122996
2025-12-31 16:44:53.605538,35.74,1.08,111.28,False,False,False,False,0,48.001999999999995,11.844014099957851,1.588,0.960817360376049,104.73799999999999,5.688006680727344
2025-12-31 16:44:55.605538,45.4,0.63,117.74,False,False,False,True,1,46.440000000000005,11.495331661157072,1.608,0.9339539603213847,108.38999999999999,7.143766513541594
2025-12-31 16:44:57.605538,56.3,1.23,110.76,False,False,False,False,0,45.42999999999999,9.979749495854097,1.2559999999999998,0.5250047618831645,110.854,4.483065915196629
2025-12-31 16:44:59.605538,83.6,0.27,108.56,True,False,False,False,1,55.105999999999995,17.9092261139336,1.058,0.6853247405427577,111.484,3.675333998427579
2025-12-31 16:45:01.605538,48.97,0.94,102.06,False,False,False,False,0,54.001999999999995,18.125523992425737,0.8300000000000001,0.38347098977627764,110.08,5.639343933472925
2025-12-31 16:45:03.605538,40.83,0.34,106.57,False,False,False,False,0,55.02,16.948140015942787,0.6819999999999999,0.40505555174568086,109.13799999999999,5.78039964016313
2025-12-31 16:45:05.605538,30.9,0.89,116.87,False,False,False,True,1,52.11999999999999,19.975846665410728,0.734,0.4133158598457093,108.96399999999998,5.4610008240246675
2025-12-31 16:45:07.605538,52.26,1.15,119.85,False,False,False,True,1,51.31199999999999,19.845784690961473,0.718,0.39021788785241246,110.782,7.383154474883873
2025-12-31 16:45:09.605538,38.13,0.65,102.12,False,False,False,False,0,42.218,8.561055425588588,0.7939999999999999,0.30988707620679823,109.494,8.364241149082083
2025-12-31 16:45:11.605538,59.56,0.35,102.7,False,False,False,False,0,44.336,11.466173293649458,0.6759999999999999,0.3501142670614809,109.622,8.22578689244974
2025-12-31 16:45:13.605538,51.34,0.68,92.17,False,False,True,False,1,46.438,11.625021290303097,0.744,0.2976239237695753,106.742,11.450326196226833
2025-12-31 16:45:15.605538,88.61,0.52,109.88,True,False,False,False,1,57.98,18.785125764817263,0.67,0.2982448658401314,105.34400000000001,10.270571064940773
2025-12-31 16:45:17.605538,49.75,0.98,103.38,False,False,False,False,0,57.477999999999994,19.008407876516156,0.636,0.23222833591101227,102.05,6.346644782875387
2025-12-31 16:45:19.605538,51.34,1.32,110.82,False,False,False,False,0,60.120000000000005,16.383737363617666,0.77,0.3852272056851619,103.79,7.46474380002415
2025-12-31 16:45:21.605538,47.56,0.28,103.79,False,False,False,False,0,57.720000000000006,17.33744069924974,0.756,0.40506789554344835,104.008,7.4408312707653135
2025-12-31 16:45:23.605538,46.51,0.27,105.17,False,False,False,False,0,56.754000000000005,17.906991092866527,0.674,0.4618224767158891,106.60799999999999,3.495564332121272
2025-12-31 16:45:25.605538,88.03,0.75,109.74,True,False,False,False,1,56.638,17.649061448133757,0.72,0.4540374433898574,106.58,3.463213825336005
2025-12-31 16:45:27.605538,63.44,1.49,107.27,False,False,False,False,0,59.376,17.37308924745399,0.8219999999999998,0.5696226821326534,107.35799999999999,2.9658506368322577
2025-12-31 16:45:29.605538,33.02,0.35,107.02,False,False,False,False,0,55.712,21.037073703345744,0.628,0.5206918474491394,106.598,2.259749986170691
